Year,Month,Flights,Airport Name
2002,10,35247,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2002,11,33636,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2002,12,34539,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,1,35250,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,2,30936,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,3,35268,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,4,33574,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,5,34309,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,6,35124,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,7,36231,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,8,37227,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,9,36178,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,10,38027,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,11,36449,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2003,12,37751,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,1,37674,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,2,35748,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,3,39306,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,4,38261,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,5,39167,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,6,38264,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,7,39457,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,8,39712,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,9,36003,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,10,38888,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,11,36971,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2004,12,38132,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,1,36453,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,2,36131,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,3,40433,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,4,39749,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,5,41793,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,6,39968,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,7,40272,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,8,40339,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,9,36106,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,10,37990,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,11,36342,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2005,12,37156,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,1,36679,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,2,33451,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,3,38879,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,4,37415,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,5,38412,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,6,39037,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,7,41057,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,8,41620,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
2006,9,38068,"- Atlanta, GA: Hartsfield-Jackson Atlanta International"
